2016.03.01,00:00,122.543000,122.558000,122.529000,122.551000,0
2016.03.01,00:01,122.555000,122.579000,122.548000,122.576000,0
2016.03.01,00:02,122.576000,122.580000,122.553000,122.557000,0
2016.03.01,00:03,122.555000,122.556000,122.535000,122.539000,0
2016.03.01,00:04,122.543000,122.547000,122.533000,122.534000,0
2016.03.01,00:05,122.535000,122.545000,122.532000,122.543000,0
2016.03.01,00:06,122.542000,122.546000,122.530000,122.530000,0
2016.03.01,00:07,122.532000,122.551000,122.532000,122.551000,0
2016.03.01,00:08,122.550000,122.566000,122.547000,122.562000,0
2016.03.01,00:09,122.562000,122.590000,122.557000,122.576000,0
2016.03.01,00:10,122.576000,122.576000,122.554000,122.560000,0
2016.03.01,00:11,122.560000,122.579000,122.554000,122.576000,0
2016.03.01,00:12,122.577000,122.577000,122.556000,122.560000,0
2016.03.01,00:13,122.561000,122.568000,122.550000,122.555000,0
2016.03.01,00:14,122.555000,122.575000,122.554000,122.564000,0
2016.03.01,00:15,122.565000,122.578000,122.532000,122.536000,0
2016.03.01,00:16,122.534000,122.544000,122.517000,122.520000,0
2016.03.01,00:17,122.521000,122.536000,122.520000,122.534000,0
2016.03.01,00:18,122.535000,122.537000,122.524000,122.524000,0
2016.03.01,00:19,122.524000,122.524000,122.512000,122.524000,0
2016.03.01,00:20,122.525000,122.525000,122.470000,122.489000,0
2016.03.01,00:21,122.490000,122.515000,122.484000,122.515000,0
2016.03.01,00:22,122.515000,122.524000,122.506000,122.520000,0
2016.03.01,00:23,122.519000,122.519000,122.488000,122.500000,0
2016.03.01,00:24,122.500000,122.502000,122.470000,122.492000,0
2016.03.01,00:25,122.491000,122.497000,122.478000,122.479000,0
2016.03.01,00:26,122.478000,122.478000,122.457000,122.459000,0
2016.03.01,00:27,122.460000,122.495000,122.460000,122.480000,0
2016.03.01,00:28,122.482000,122.494000,122.480000,122.490000,0
2016.03.01,00:29,122.490000,122.498000,122.472000,122.474000,0
2016.03.01,00:30,122.473000,122.498000,122.466000,122.498000,0
2016.03.01,00:31,122.499000,122.519000,122.494000,122.494000,0
2016.03.01,00:32,122.496000,122.519000,122.491000,122.512000,0
2016.03.01,00:33,122.509000,122.530000,122.503000,122.523000,0
2016.03.01,00:34,122.523000,122.523000,122.509000,122.517000,0
2016.03.01,00:35,122.518000,122.539000,122.516000,122.526000,0
2016.03.01,00:36,122.524000,122.537000,122.489000,122.489000,0
2016.03.01,00:37,122.491000,122.506000,122.486000,122.500000,0
2016.03.01,00:38,122.500000,122.504000,122.491000,122.491000,0
2016.03.01,00:39,122.490000,122.517000,122.489000,122.516000,0
2016.03.01,00:40,122.514000,122.519000,122.501000,122.519000,0
2016.03.01,00:41,122.521000,122.526000,122.499000,122.509000,0
2016.03.01,00:42,122.509000,122.512000,122.493000,122.503000,0
2016.03.01,00:43,122.504000,122.507000,122.494000,122.507000,0
2016.03.01,00:44,122.508000,122.508000,122.478000,122.497000,0
2016.03.01,00:45,122.497000,122.525000,122.487000,122.524000,0
2016.03.01,00:46,122.524000,122.542000,122.516000,122.527000,0
2016.03.01,00:47,122.530000,122.533000,122.506000,122.516000,0
2016.03.01,00:48,122.516000,122.528000,122.516000,122.526000,0
2016.03.01,00:49,122.528000,122.554000,122.528000,122.538000,0
2016.03.01,00:50,122.536000,122.545000,122.527000,122.538000,0
2016.03.01,00:51,122.537000,122.540000,122.522000,122.540000,0
2016.03.01,00:52,122.541000,122.557000,122.535000,122.553000,0
2016.03.01,00:53,122.554000,122.555000,122.527000,122.533000,0
2016.03.01,00:54,122.533000,122.558000,122.532000,122.553000,0
2016.03.01,00:55,122.552000,122.559000,122.539000,122.556000,0
2016.03.01,00:56,122.555000,122.569000,122.549000,122.564000,0
2016.03.01,00:57,122.565000,122.566000,122.546000,122.554000,0
2016.03.01,00:58,122.554000,122.575000,122.554000,122.574000,0
2016.03.01,00:59,122.574000,122.586000,122.552000,122.575000,0
2016.03.01,01:00,122.574000,122.604000,122.574000,122.590000,0
2016.03.01,01:01,122.588000,122.598000,122.575000,122.581000,0
2016.03.01,01:02,122.580000,122.597000,122.580000,122.589000,0
2016.03.01,01:03,122.589000,122.596000,122.587000,122.595000,0
2016.03.01,01:04,122.594000,122.624000,122.589000,122.624000,0
2016.03.01,01:05,122.623000,122.630000,122.611000,122.619000,0
